"source_file","scenario","segment","snapshot_id","frame","row_index","source_line","bit_count","dark_total_count","dark_left_count","dark_center_count","dark_right_count","bits"
"太阳能板直角边源.txt","太阳能板直角边源","3","太阳能板直角边源:s3:b3","207","23","1909","200","159","64","59","36","11111111111111011111111111111111111111100111111111111111111111111110011111111111111111111111111100011111111111111111111111111000111111111111111111111111110011111111110000000000000000000000011110000011"
"太阳能板直角边源.txt","太阳能板直角边源","3","太阳能板直角边源:s3:b4","242","0","1912","200","182","63","63","56","11111111111111111111111111111111111100111111111111111111111111111001111111111111111111111111111001111111111111111111111111111001111111111111111111111111110001111111111111111111111110011111111111100000"
"太阳能板直角边源.txt","太阳能板直角边源","3","太阳能板直角边源:s3:b4","242","1","1913","200","181","63","62","56","11111111111111111111111111111111111100111111111111111111111111111001111111111111111111111111111001111111111111111111111111111000111111111111111111111111110001111111111111111111111110011111111111100000"
"太阳能板直角边源.txt","太阳能板直角边源","3","太阳能板直角边源:s3:b4","242","2","1914","200","181","64","62","55","11111111111111111111111111111111111110111111111111111111111111111001111111111111111111111111111001111111111111111111111111111000111111111111111111111111110001111111111111111111111110001111111111100000"
"太阳能板直角边源.txt","太阳能板直角边源","3","太阳能板直角边源:s3:b4","242","3","1915","200","183","64","62","57","11111111111111111111111111111111111110111111111111111111111111111001111111111111111111111111111001111111111111111111111111111000111111111111111111111111110001111111111111111111111110011111111111100001"
"太阳能板直角边源.txt","太阳能板直角边源","3","太阳能板直角边源:s3:b4","242","4","1916","200","182","63","62","57","11111111111011111111111111111111111110111111111111111111111111111001111111111111111111111111111001111111111111111111111111111000111111111111111111111111110001111111111111111111111110011111111111100001"
"太阳能板直角边源.txt","太阳能板直角边源","3","太阳能板直角边源:s3:b4","242","5","1917","200","183","63","63","57","11111111111011111111111111111111111110111111111111111111111111111001111111111111111111111111111001111111111111111111111111111100111111111111111111111111110001111111111111111111111110011111111111100001"
"太阳能板直角边源.txt","太阳能板直角边源","3","太阳能板直角边源:s3:b4","242","6","1918","200","181","62","62","57","11111111111011111111111111111111111110011111111111111111111111111001111111111111111111111111111001111111111111111111111111111000111111111111111111111111110001111111111111111111111110011111111111100001"
"太阳能板直角边源.txt","太阳能板直角边源","3","太阳能板直角边源:s3:b4","242","7","1919","200","182","63","62","57","11111111111111111111111111111111111110011111111111111111111111111001111111111111111111111111111001111111111111111111111111111000111111111111111111111111110001111111111111111111111110011111111111100001"
"太阳能板直角边源.txt","太阳能板直角边源","3","太阳能板直角边源:s3:b4","242","8","1920","200","183","63","63","57","11111111111111111111111111111111111110011111111111111111111111111001111111111111111111111111111001111111111111111111111111111100111111111111111111111111110001111111111111111111111110011111111111100001"
"太阳能板直角边源.txt","太阳能板直角边源","3","太阳能板直角边源:s3:b4","242","9","1921","200","182","63","62","57","11111111111101111111111111111111111110011111111111111111111111111101111111111111111111111111111001111111111111111111111111111000111111111111111111111111110001111111111111111111111110011111111111100001"
"太阳能板直角边源.txt","太阳能板直角边源","3","太阳能板直角边源:s3:b4","242","10","1922","200","180","63","60","57","11111111111101111111111111111111111110011111111111111111111111111100111111111111111111111111111000111111111111111111111111111000111111111111111111111111110001111111111111111111111110011111111111100001"
"太阳能板直角边源.txt","太阳能板直角边源","3","太阳能板直角边源:s3:b4","242","11","1923","200","180","63","61","56","11111111111101111111111111111111111110011111111111111111111111111100111111111111111111111111111000111111111111111111111111111100111111111111111111111111110001111111111111111111111110011111111111000001"
"太阳能板直角边源.txt","太阳能板直角边源","3","太阳能板直角边源:s3:b4","242","12","1924","200","181","64","61","56","11111111111101111111111111111111111111011111111111111111111111111100111111111111111111111111111000111111111111111111111111111100111111111111111111111111110001111111111111111111111110011111111111000001"
"太阳能板直角边源.txt","太阳能板直角边源","3","太阳能板直角边源:s3:b4","242","13","1925","200","181","64","61","56","11111111111101111111111111111111111111011111111111111111111111111100111111111111111111111111111100111111111111111111111111111000111111111111111111111111110001111111111111111111111110011111111111000001"
"太阳能板直角边源.txt","太阳能板直角边源","3","太阳能板直角边源:s3:b4","242","14","1926","200","181","64","61","56","11111111111111111111111111111111111111001111111111111111111111111100111111111111111111111111111100111111111111111111111111111000111111111111111111111111110001111111111111111111111110011111111111000001"
"太阳能板直角边源.txt","太阳能板直角边源","3","太阳能板直角边源:s3:b4","242","15","1927","200","180","63","61","56","11111111111110111111111111111111111111001111111111111111111111111100111111111111111111111111111100111111111111111111111111111000111111111111111111111111110001111111111111111111111110011111111111000001"
"太阳能板直角边源.txt","太阳能板直角边源","3","太阳能板直角边源:s3:b4","242","16","1928","200","180","63","61","56","11111111111110111111111111111111111111001111111111111111111111111100111111111111111111111111111100111111111111111111111111111000111111111111111111111111110011111111111111111111111100011111111111000001"
"太阳能板直角边源.txt","太阳能板直角边源","3","太阳能板直角边源:s3:b4","242","17","1929","200","181","63","61","57","11111111111110111111111111111111111111001111111111111111111111111100111111111111111111111111111100111111111111111111111111111000111111111111111111111111110011111111111111111111111100011111111111000011"
"太阳能板直角边源.txt","太阳能板直角边源","3","太阳能板直角边源:s3:b4","242","18","1931","200","180","63","61","56","11111111111110111111111111111111111111001111111111111111111111111100111111111111111111111111111100111111111111111111111111111000111111111111111111111111110001111111111111111111111100011111111111000011"
"太阳能板直角边源.txt","太阳能板直角边源","3","太阳能板直角边源:s3:b4","242","19","1932","200","181","64","60","57","11111111111110111111111111111111111111101111111111111111111111111100011111111111111111111111111100111111111111111111111111111000111111111111111111111111110011111111111111111111111100011111111111000011"
"太阳能板直角边源.txt","太阳能板直角边源","3","太阳能板直角边源:s3:b4","242","20","1933","200","177","63","60","54","11111111111110011111111111111111111111101111111111111111111111111100011111111111111111111111111100111111111111111111111111111000111111111111111111111111110011111111111111111111111100111111111100000000"
"太阳能板直角边源.txt","太阳能板直角边源","3","太阳能板直角边源:s3:b4","242","21","1934","200","169","62","59","48","11111111111111011111111111111111111111000111111111111111111111111100011111111111111111111111111100011111111111111111111111111000111111111111111111111111110011111111111111111111111110111000000000000000"
"太阳能板直角边源.txt","太阳能板直角边源","3","太阳能板直角边源:s3:b4","242","22","1935","200","163","63","59","41","11111111111111011111111111111111111111100111111111111111111111111100011111111111111111111111111100011111111111111111111111111000111111111111111111111111110011111111111111111111000000000000000000000001"
