"source_file","scenario","segment","source_line","record_type","snapshot_id","rtt_prefix","payload","raw_text"
"太阳能板直角边源.txt","太阳能板直角边源","2","1237","BIN_ROW","太阳能板直角边源:s2:b37","00","11111111111111110011111111111111111111111111111111111111111111111111111100011111110000000000000000000000000000000000001111011111111111000111111111111111111111111111111111111111111111111111111100111111","00> 11111111111111110011111111111111111111111111111111111111111111111111111100011111110000000000000000000000000000000000001111011111111111000111111111111111111111111111111111111111111111111111111100111111"
"太阳能板直角边源.txt","太阳能板直角边源","2","1238","BIN_ROW","太阳能板直角边源:s2:b37","00","11111111111111111001111111111111111111111111111111111111111111111111001110000000000000000000000000000000111111111111111111111111111111100111111111111111111111111111111111111111111111111111111100111111","00> 11111111111111111001111111111111111111111111111111111111111111111111001110000000000000000000000000000000111111111111111111111111111111100111111111111111111111111111111111111111111111111111111100111111"
"太阳能板直角边源.txt","太阳能板直角边源","2","1239","BIN_ROW","太阳能板直角边源:s2:b37","00","11111111111111110111111111111111111111111111111111111111111111111111111100011111111110000000000000000111111111111111111111111111111111100111111111111111111111111111111111111111111111111111111100111111","00> 11111111111111110111111111111111111111111111111111111111111111111111111100011111111110000000000000000111111111111111111111111111111111100111111111111111111111111111111111111111111111111111111100111111"
"太阳能板直角边源.txt","太阳能板直角边源","2","1240","BIN_ROW","太阳能板直角边源:s2:b37","00","11111111111111110111111111111111111111111111111111111111111111111111111110011111111111000000000000000011111111111111111111111111111111100011111111111111111111111111111111111111111111111111111100111111","00> 11111111111111110111111111111111111111111111111111111111111111111111111110011111111111000000000000000011111111111111111111111111111111100011111111111111111111111111111111111111111111111111111100111111"
"太阳能板直角边源.txt","太阳能板直角边源","2","1241","NAV_METRIC","","00","[NAV] frame=1748 intent=TURN_LEFT_LATCHED ipc=TURN_LEFT d128(L/C/R)=96/73/90% avg=20/76/32.","00> [NAV] frame=1748 intent=TURN_LEFT_LATCHED ipc=TURN_LEFT d128(L/C/R)=96/73/90% avg=20/76/32."
"太阳能板直角边源.txt","太阳能板直角边源","2","1242","BIN_ROW","太阳能板直角边源:s2:b37","00","11111111111111110111111111111111111111111111111111111111111111111111111110011111111111100000000000000001111111111111111111111111111111100011111111111111111111111111111111111111111111111111111100111111","00> 11111111111111110111111111111111111111111111111111111111111111111111111110011111111111100000000000000001111111111111111111111111111111100011111111111111111111111111111111111111111111111111111100111111"
"太阳能板直角边源.txt","太阳能板直角边源","2","1243","BIN_ROW","太阳能板直角边源:s2:b37","00","11111111111111110111111111111111111111111111111111111111111111111111111110011111111111100000000000000111111111111111111111111111111111100011111111111111111111111111111111111111111111111111111100011111","00> 11111111111111110111111111111111111111111111111111111111111111111111111110011111111111100000000000000111111111111111111111111111111111100011111111111111111111111111111111111111111111111111111100011111"
"太阳能板直角边源.txt","太阳能板直角边源","2","1244","BIN_ROW","太阳能板直角边源:s2:b37","00","11111111111111100111111111111111111111111111111111111111111111111111111110011111111111000000000000000011111111111111111111111111111111100011111111111111111111111111111111111111111111111111111100011111","00> 11111111111111100111111111111111111111111111111111111111111111111111111110011111111111000000000000000011111111111111111111111111111111100011111111111111111111111111111111111111111111111111111100011111"
"太阳能板直角边源.txt","太阳能板直角边源","2","1245","BIN_ROW","太阳能板直角边源:s2:b37","00","11111111111111100111111111111111111111111111111111111111111111111111111110011111111111100000000000000011111111111111111111111111111111100011111111111111111111111111111111111111111111111111111110011111","00> 11111111111111100111111111111111111111111111111111111111111111111111111110011111111111100000000000000011111111111111111111111111111111100011111111111111111111111111111111111111111111111111111110011111"
"太阳能板直角边源.txt","太阳能板直角边源","2","1246","BIN_ROW","太阳能板直角边源:s2:b37","00","11111111111111100111111111111111111111111111111111111111111111111111111110011111111111110000000000000001111111111111111111111111111111100011111111111111111111111111111111111111111111111111111110011111","00> 11111111111111100111111111111111111111111111111111111111111111111111111110011111111111110000000000000001111111111111111111111111111111100011111111111111111111111111111111111111111111111111111110011111"
"太阳能板直角边源.txt","太阳能板直角边源","2","1247","BIN_ROW","太阳能板直角边源:s2:b37","00","11111111111111100111111111111111111111111111111111111111111111111111111110011111111111111000000000000011111111111111111111111111111111100011111111111111111111111111111111111111111111111111111110011111","00> 11111111111111100111111111111111111111111111111111111111111111111111111110011111111111111000000000000011111111111111111111111111111111100011111111111111111111111111111111111111111111111111111110011111"
"太阳能板直角边源.txt","太阳能板直角边源","2","1248","BIN_ROW","太阳能板直角边源:s2:b37","00","11111111111111100111111111111111111111111111111111111111111111111111111110011111111111110000000000000001111111111111111111111111111111110011111111111111111111111111111111111111111111111111111110011111","00> 11111111111111100111111111111111111111111111111111111111111111111111111110011111111111110000000000000001111111111111111111111111111111110011111111111111111111111111111111111111111111111111111110011111"
"太阳能板直角边源.txt","太阳能板直角边源","2","1249","BIN_ROW","太阳能板直角边源:s2:b37","00","11111111111111100111111111111111111111111111111111111111111111111111111110001111111111110010000000000001111111111111111111111111111111110011111111111111111111111111111111111111111111111111111110001111","00> 11111111111111100111111111111111111111111111111111111111111111111111111110001111111111110010000000000001111111111111111111111111111111110011111111111111111111111111111111111111111111111111111110001111"
"太阳能板直角边源.txt","太阳能板直角边源","2","1250","BIN_ROW","太阳能板直角边源:s2:b37","00","11111111111111100111111111111111111111111111111111111111111111111111111110001111111111110110000000000111111111111111111111111111111111110001111111111111111111111111111111111111111111111111111110001111","00> 11111111111111100111111111111111111111111111111111111111111111111111111110001111111111110110000000000111111111111111111111111111111111110001111111111111111111111111111111111111111111111111111110001111"
"太阳能板直角边源.txt","太阳能板直角边源","2","1251","BIN_ROW","太阳能板直角边源:s2:b37","00","11111111111111100111111111111111111111111111111111111111111111111111111110001111111111111110000000000011111111111111111111111111111111110001111111111111111111111111111111111111111111111111111110001111","00> 11111111111111100111111111111111111111111111111111111111111111111111111110001111111111111110000000000011111111111111111111111111111111110001111111111111111111111111111111111111111111111111111110001111"
"太阳能板直角边源.txt","太阳能板直角边源","2","1252","BIN_ROW","太阳能板直角边源:s2:b37","00","11111111111111100111111111111111111111111111111111111111111111111111111110001111111111111110000001000111111111111111111111111111111111110001111111111111111111111111111111111111111111111111111111001111","00> 11111111111111100111111111111111111111111111111111111111111111111111111110001111111111111110000001000111111111111111111111111111111111110001111111111111111111111111111111111111111111111111111111001111"
"太阳能板直角边源.txt","太阳能板直角边源","2","1253","BIN_ROW","太阳能板直角边源:s2:b37","00","11111111111111100111111111111111111111111111111111111111111111111111111110001111111111111111000000001111111111111111111111111111111111110001111111111111111111111111011111111111111111111111111111001111","00> 11111111111111100111111111111111111111111111111111111111111111111111111110001111111111111111000000001111111111111111111111111111111111110001111111111111111111111111011111111111111111111111111111001111"
